country,Value
Madagascar,1.04
Madagascar,0.96
Madagascar,0.98
Madagascar,1
Madagascar,1.01
Madagascar,1.02
Madagascar,0.96
Madagascar,0.99
Madagascar,1.01
Madagascar,1.03
Madagascar,1.04
Madagascar,0.83
Madagascar,0.89
Madagascar,0.91
Madagascar,0.9
Madagascar,0.93
Madagascar,0.95
Malawi,0.9
Malawi,1.01
Malawi,1.02
Malawi,1.02
Malawi,1.03
Malawi,1.01
Malawi,1.03
Malawi,0.67
Malawi,0.79
Malawi,0.88
Malawi,0.91
Malawi,0.94
Malawi,0.98
Malawi,0.83
Malawi,0.42
Malawi,0.53
Malawi,0.59
Malaysia,1
Malaysia,1
Malaysia,1.01
Malaysia,1.01
Malaysia,1.01
Malaysia,1.09
Malaysia,1.1
Malaysia,1.08
Malaysia,1.09
Malaysia,1.06
Malaysia,1.08
Malaysia,1.08
Malaysia,1.24
Malaysia,1.27
Malaysia,1.23
Malaysia,1.14
Malaysia,1.18
Malaysia,1.23
Maldives,0.97
Maldives,0.98
Maldives,0.97
Maldives,1.02
Maldives,1.04
Maldives,1.03
Maldives,1.05
Maldives,1.01
Maldives,0.93
Maldives,1.72
Mali,0.69
Mali,0.79
Mali,0.86
Mali,0.9
Mali,0.89
Mali,0.9
Mali,0.49
Mali,0.62
Mali,0.69
Mali,0.79
Mali,0.81
Mali,0.82
Mali,0.18
Mali,0.41
Mali,0.42
Malta,0.97
Malta,0.98
Malta,1
Malta,1.01
Malta,1
Malta,1.01
Malta,1.01
Malta,0.94
Malta,0.96
Malta,0.89
Malta,1.06
Malta,1
Malta,1
Malta,1
Malta,0.98
Malta,1.26
Malta,1.25
Malta,1.28
Malta,1.27
Malta,1.27
Malta,1.29
Marshall Islands,1.25
Marshall Islands,0.98
Marshall Islands,0.96
Marshall Islands,1.02
Marshall Islands,1.07
Marshall Islands,1.08
Marshall Islands,1.11
Martinique,0.98
Martinique,1.06
Mauritania,0.84
Mauritania,1.03
Mauritania,1.05
Mauritania,1.05
Mauritania,1.07
Mauritania,1.06
Mauritania,1.06
Mauritania,0.57
Mauritania,0.88
Mauritania,0.85
Mauritania,0.93
Mauritania,1
Mauritania,1.02
Mauritania,1.05
Mauritania,0.21
Mauritania,0.33
Mauritania,0.4
Mauritania,0.5
Mauritania,0.5
Mauritania,0.54
Mauritania,0.61
Mauritius,1
Mauritius,1
Mauritius,1.01
Mauritius,1.02
Mauritius,1.02
Mauritius,1.03
Mauritius,1.03
Mauritius,0.98
Mauritius,1.05
Mauritius,1.04
Mauritius,1.07
Mauritius,1.06
Mauritius,1.02
Mauritius,1
Mauritius,1.03
Mauritius,1.17
Mauritius,1.24
Mauritius,1.29
Mexico,0.97
Mexico,0.98
Mexico,0.99
Mexico,1
Mexico,1
Mexico,1.01
Mexico,0.97
Mexico,1.04
Mexico,1.08
Mexico,1.07
Mexico,1.08
Mexico,1.09
Mexico,0.83
Mexico,0.98
Mexico,0.98
Mexico,0.98
Mexico,1.02
Mexico,1.04
Micronesia (Fed. States of),0.97
Micronesia (Fed. States of),0.98
Micronesia (Fed. States of),0.96
Micronesia (Fed. States of),1.08
Mongolia,1.03
Mongolia,1
Mongolia,0.98
Mongolia,0.98
Mongolia,0.98
Mongolia,0.98
Mongolia,0.98
Mongolia,1.33
Mongolia,1.11
Mongolia,1.07
Mongolia,1.01
Mongolia,1.4
Mongolia,1.35
Mongolia,1.27
Mongolia,1.29
Mongolia,1.29
Montenegro,1.02
Montenegro,1
Montenegro,1
Montenegro,1
Montenegro,0.95
Montenegro,1
Montenegro,1.03
Montenegro,1.03
Montenegro,1.02
Montenegro,1.01
Montenegro,1.01
Montenegro,1.02
Montenegro,1.37
Montenegro,1.2
Montenegro,1.23
Montenegro,1.26
Montenegro,1.25
Montserrat,0.97
Montserrat,0.93
Montserrat,1.18
Montserrat,1.1
Montserrat,1.14
Montserrat,1.05
Montserrat,1.08
Montserrat,1.12
Montserrat,1.08
Montserrat,1.84
Morocco,0.74
Morocco,0.91
Morocco,0.94
Morocco,0.95
Morocco,0.96
Morocco,0.96
Morocco,0.97
Morocco,0.74
Morocco,0.85
Morocco,0.87
Morocco,0.89
Morocco,0.92
Morocco,0.93
Morocco,0.71
Morocco,0.8
Morocco,0.9
Morocco,0.96
Morocco,0.97
Morocco,0.99
Morocco,1.03
Mozambique,0.71
Mozambique,0.83
Mozambique,0.89
Mozambique,0.91
Mozambique,0.93
Mozambique,0.93
Mozambique,0.93
Mozambique,0.61
Mozambique,0.68
Mozambique,0.8
Mozambique,0.91
Mozambique,0.89
Mozambique,0.3
Mozambique,0.48
Mozambique,0.65
Mozambique,0.72
Mozambique,0.8
Mozambique,0.81
Myanmar,0.94
Myanmar,1
Myanmar,0.99
Myanmar,0.95
Myanmar,0.96
Myanmar,0.96
Myanmar,1.05
Myanmar,1.09
Myanmar,1.09
Myanmar,1.36
Myanmar,1.29
Namibia,0.98
Namibia,0.98
Namibia,0.96
Namibia,0.96
Namibia,0.97
Namibia,1.15
Namibia,1.11
Namibia,1.34
Namibia,0.85
Namibia,1.42
Namibia,1.49
Namibia,1.49
Nauru,0.94
Nauru,0.99
Nauru,1.03
Nauru,1.04
Nepal,0.69
Nepal,0.91
Nepal,1.08
Nepal,1.06
Nepal,1.02
Nepal,1.02
Nepal,0.59
Nepal,0.81
Nepal,0.98
Nepal,1.05
Nepal,1.07
Nepal,1.07
Nepal,0.54
Nepal,0.64
Nepal,0.94
Nepal,1.01
Nepal,1.07
Nepal,1.05
Netherlands,0.98
Netherlands,0.98
Netherlands,1
Netherlands,1
Netherlands,1
Netherlands,1
Netherlands,0.95
Netherlands,0.98
Netherlands,0.99
Netherlands,1.02
Netherlands,1.01
Netherlands,1.01
Netherlands,0.93
Netherlands,1.08
Netherlands,1.1
Netherlands,1.13
Netherlands,1.13
Netherlands,1.12
New Zealand,1
New Zealand,0.99
New Zealand,1
New Zealand,1.01
New Zealand,1
New Zealand,1.01
New Zealand,0.98
New Zealand,1.06
New Zealand,1.05
New Zealand,1.06
New Zealand,1.06
New Zealand,1.06
New Zealand,1.2
New Zealand,1.29
New Zealand,1.3
New Zealand,1.32
Nicaragua,1.04
Nicaragua,0.99
Nicaragua,0.99
Nicaragua,1.16
Nicaragua,1.13
Nicaragua,1.05
Niger,0.62
Niger,0.72
Niger,0.81
Niger,0.85
Niger,0.87
Niger,0.88
Niger,0.63
Niger,0.7
Niger,0.74
Niger,0.75
Niger,0.36
Niger,0.4
Niger,0.48
Niger,0.49
Niger,0.41
Niger,0.64
Nigeria,0.83
Nigeria,0.84
Nigeria,0.91
Nigeria,0.83
Nigeria,0.87
Nigeria,0.92
Nigeria,0.71
Nigeria,0.74
Niue,0.97
Niue,1
Niue,1.16
Niue,1.1
Niue,1.22
Niue,1
North Macedonia,0.99
North Macedonia,0.98
North Macedonia,0.99
North Macedonia,1
North Macedonia,1
North Macedonia,1
North Macedonia,0.99
North Macedonia,0.97
North Macedonia,0.97
North Macedonia,0.98
North Macedonia,0.97
North Macedonia,0.98
North Macedonia,1.19
North Macedonia,1.28
North Macedonia,1.14
North Macedonia,1.2
North Macedonia,1.24
North Macedonia,1.24
Norway,1
Norway,1
Norway,1
Norway,1
Norway,1
Norway,1
Norway,0.95
Norway,1.01
Norway,0.98
Norway,0.98
Norway,0.96
Norway,0.96
Norway,1.2
Norway,1.34
Norway,1.38
Norway,1.31
Norway,1.33
Norway,1.32
Oman,0.99
Oman,0.99
Oman,1.04
Oman,1.05
Oman,1.1
Oman,1.09
Oman,0.95
Oman,0.96
Oman,0.98
Oman,0.94
Oman,0.92
Oman,0.91
Oman,1.15
Oman,1.06
Oman,1.31
Oman,1.48
Oman,1.51
Oman,1.53
Oman,1.46
Pakistan,0.77
Pakistan,0.85
Pakistan,0.86
Pakistan,0.86
Pakistan,0.84
Pakistan,0.86
Pakistan,0.77
Pakistan,0.79
Pakistan,0.81
Pakistan,0.85
Pakistan,0.87
Pakistan,0.87
Pakistan,0.87
Pakistan,0.87
Pakistan,0.87
Panama,0.97
Panama,0.96
Panama,0.98
Panama,0.98
Panama,1.07
Panama,1.06
Panama,1.05
Panama,1.06
Panama,1.39
Panama,1.35
Panama,1.36
Papua New Guinea,0.87
Papua New Guinea,0.85
Papua New Guinea,0.68
Papua New Guinea,0.47
Paraguay,0.98
Paraguay,0.98
Paraguay,0.97
Paraguay,1.08
Paraguay,1.04
Paraguay,1.06
Paraguay,1.13
Paraguay,1.3
Peru,0.98
Peru,1
Peru,1
Peru,1
Peru,0.97
Peru,0.97
Peru,0.96
Peru,0.95
Peru,0.99
Peru,1.03
Peru,1
Peru,0.96
Peru,0.95
Peru,0.94
Peru,1.04
Peru,1.05
Philippines,0.99
Philippines,0.99
Philippines,0.97
Philippines,0.96
Philippines,0.96
Philippines,0.97
Philippines,1.12
Philippines,1.08
Philippines,1.11
Philippines,1.11
Philippines,1.09
Philippines,1.27
Philippines,1.19
Philippines,1.2
Philippines,1.24
Poland,0.99
Poland,0.99
Poland,0.99
Poland,1
Poland,0.99
Poland,1.01
Poland,0.99
Poland,0.99
Poland,0.96
Poland,0.97
Poland,0.97
Poland,1.29
Poland,1.29
Poland,1.34
Poland,1.34
Poland,1.34
Poland,1.34
Portugal,0.95
Portugal,0.95
Portugal,0.97
Portugal,0.96
Portugal,0.97
Portugal,0.97
Portugal,1.08
Portugal,1.1
Portugal,1.03
Portugal,0.97
Portugal,0.98
Portugal,1
Portugal,1.25
Portugal,1.24
Portugal,1.15
Portugal,1.12
Portugal,1.11
Portugal,1.12
Puerto Rico,1.04
Puerto Rico,1.06
Puerto Rico,1.32
Qatar,0.99
Qatar,0.96
Qatar,1.03
Qatar,1.01
Qatar,1
Qatar,1.01
Qatar,1.03
Qatar,0.97
Qatar,0.92
Qatar,0.95
Qatar,1.82
Qatar,1.71
Qatar,1.83
Qatar,1.86
Qatar,1.87
Qatar,1.87
Qatar,1.87
Republic of Korea,1.03
Republic of Korea,0.99
Republic of Korea,1
Republic of Korea,1
Republic of Korea,1
Republic of Korea,1
Republic of Korea,1
Republic of Korea,1.02
Republic of Korea,0.99
Republic of Korea,0.99
Republic of Korea,0.99
Republic of Korea,0.99
Republic of Korea,0.57
Republic of Korea,0.64
Republic of Korea,0.74
Republic of Korea,0.78
Republic of Korea,0.79
Republic of Korea,0.8
Republic of Moldova,0.99
Republic of Moldova,0.99
Republic of Moldova,1
Republic of Moldova,0.99
Republic of Moldova,1
Republic of Moldova,1
Republic of Moldova,0.97
Republic of Moldova,1.04
Republic of Moldova,1.04
Republic of Moldova,1.02
Republic of Moldova,1.01
Republic of Moldova,0.99
Republic of Moldova,0.99
Republic of Moldova,0.99
Republic of Moldova,1.13
Republic of Moldova,1.31
Republic of Moldova,1.25
Republic of Moldova,1.25
Republic of Moldova,1.23
Republic of Moldova,1.25
Republic of Moldova,1.26
Réunion,1.03
Romania,1
Romania,0.99
Romania,0.98
Romania,0.99
Romania,0.99
Romania,0.99
Romania,1.03
Romania,1.02
Romania,0.99
Romania,1
Romania,1
Romania,1
Romania,0.94
Romania,1.21
Romania,1.27
Romania,1.2
Romania,1.21
Romania,1.22
Russian Federation,0.99
Russian Federation,1
Russian Federation,1.01
Russian Federation,1
Russian Federation,0.99
Russian Federation,0.99
Russian Federation,0.98
Russian Federation,0.98
Russian Federation,0.97
Russian Federation,1.27
Russian Federation,1.17
Russian Federation,1.16
Russian Federation,1.15
Rwanda,1.01
Rwanda,1.03
Rwanda,1.01
Rwanda,0.99
Rwanda,0.99
Rwanda,0.98
Rwanda,0.89
Rwanda,1
Rwanda,1.09
Rwanda,1.12
Rwanda,1.12
Rwanda,1.13
Rwanda,0.78
Rwanda,0.79
Rwanda,0.9
Rwanda,0.81
Rwanda,0.84
Saint Helena,0.99
Saint Kitts and Nevis,1.03
Saint Kitts and Nevis,0.99
Saint Kitts and Nevis,0.95
Saint Kitts and Nevis,0.99
Saint Kitts and Nevis,1.11
Saint Kitts and Nevis,0.98
Saint Kitts and Nevis,0.99
Saint Kitts and Nevis,1.5
Saint Lucia,0.96
Saint Lucia,0.97
Saint Lucia,0.99
Saint Lucia,1.01
Saint Lucia,1.02
Saint Lucia,1.18
Saint Lucia,0.99
Saint Lucia,0.99
Saint Lucia,1.01
Saint Lucia,1
Saint Lucia,0.97
Saint Lucia,1.63
Saint Lucia,1.61
Saint Lucia,1.47
Saint Lucia,1.5
Saint Lucia,1.49
Saint Lucia,1.53
Saint Pierre and Miquelon,1.16
Saint Vincent & Grenadines,0.9
Saint Vincent & Grenadines,0.95
Saint Vincent & Grenadines,0.99
Saint Vincent & Grenadines,0.98
Saint Vincent & Grenadines,0.99
Saint Vincent & Grenadines,1.25
Saint Vincent & Grenadines,1.05
Saint Vincent & Grenadines,1.01
Saint Vincent & Grenadines,1
Saint Vincent & Grenadines,1.03
Saint Vincent & Grenadines,1.4
Samoa,1.03
Samoa,1.01
Samoa,0.99
Samoa,1
Samoa,1
Samoa,1
Samoa,1.01
Samoa,1.12
Samoa,1.13
Samoa,1.14
Samoa,1.11
Samoa,1.52
Samoa,1.53
Samoa,1.46
San Marino,1.13
San Marino,1.16
San Marino,1.11
San Marino,1.03
San Marino,0.89
San Marino,0.95
San Marino,1.33
San Marino,0.74
San Marino,0.77
Sao Tome and Principe,0.96
Sao Tome and Principe,0.99
Sao Tome and Principe,0.96
Sao Tome and Principe,0.97
Sao Tome and Principe,1.06
Sao Tome and Principe,1.02
Sao Tome and Principe,1.11
Sao Tome and Principe,1.16
Sao Tome and Principe,0.97
Sao Tome and Principe,1.04
Saudi Arabia,0.98
Saudi Arabia,0.99
Saudi Arabia,1.03
Saudi Arabia,1.01
Saudi Arabia,1.01
Saudi Arabia,1.02
Saudi Arabia,0.94
Saudi Arabia,0.98
Saudi Arabia,0.9
Saudi Arabia,0.94
Saudi Arabia,0.91
Saudi Arabia,0.91
Saudi Arabia,1.33
Saudi Arabia,1.13
Saudi Arabia,1.01
Saudi Arabia,0.99
Saudi Arabia,1.05
Saudi Arabia,1.07
Senegal,0.77
Senegal,0.96
Senegal,1.06
Senegal,1.12
Senegal,1.14
Senegal,0.75
Senegal,0.87
Senegal,1.13
Senegal,0.58
Senegal,0.59
Senegal,0.6
Senegal,0.68
Senegal,0.75
Serbia,1.01
Serbia,1
Serbia,1
Serbia,1
Serbia,1
Serbia,1
Serbia,1.03
Serbia,1.02
Serbia,1.01
Serbia,1.01
Serbia,1.01
Serbia,1.01
Serbia,1.23
Serbia,1.23
Serbia,1.25
Serbia,1.26
Serbia,1.28
Serbia,1.28
Seychelles,1.02
Seychelles,0.98
Seychelles,1.03
Seychelles,1.03
Seychelles,1.05
Seychelles,1.06
Seychelles,1.05
Seychelles,1
Seychelles,1.07
Seychelles,1.06
Seychelles,1.07
Seychelles,1.12
Seychelles,1.07
Seychelles,1.06
Seychelles,1.54
Seychelles,1.57
Seychelles,1.52
Seychelles,1.55
Sierra Leone,1.01
Sierra Leone,1.02
Sierra Leone,1.03
Sierra Leone,1.03
Sierra Leone,0.88
Sierra Leone,0.97
Singapore,1
Singapore,1
Singapore,0.99
Singapore,0.99
Singapore,1.13
Singapore,1.13
Sint Maarten (Dutch part),1.7
Slovakia,1
Slovakia,0.99
Slovakia,0.99
Slovakia,0.99
Slovakia,0.99
Slovakia,1
Slovakia,1.05
Slovakia,1.01
Slovakia,1.01
Slovakia,1.01
Slovakia,1.01
Slovakia,1.01
Slovakia,1
Slovakia,1.22
Slovakia,1.35
Slovakia,1.35
Slovakia,1.34
Slovakia,1.34
Slovenia,1
Slovenia,0.99
Slovenia,1
Slovenia,1.01
Slovenia,1
Slovenia,1
Slovenia,1.04
Slovenia,1
Slovenia,0.99
Slovenia,1.01
Slovenia,1.02
Slovenia,1.02
Slovenia,1.27
Slovenia,1.3
Slovenia,1.33
Slovenia,1.32
Slovenia,1.3
Slovenia,1.31
Solomon Islands,0.95
Solomon Islands,0.98
Solomon Islands,0.99
Solomon Islands,0.99
Solomon Islands,1
Solomon Islands,0.99
Solomon Islands,0.83
Solomon Islands,0.86
South Africa,0.99
South Africa,0.97
South Africa,0.96
South Africa,0.93
South Africa,0.97
South Africa,0.96
South Africa,1.07
South Africa,1.06
South Africa,0.99
South Africa,1.09
South Africa,1.07
South Africa,1.3
South Africa,1.32
South Sudan,0.71
South Sudan,0.54
Spain,0.98
Spain,0.99
Spain,0.99
Spain,1.02
Spain,1.02
Spain,1.01
Spain,1.09
Spain,1.07
Spain,1.03
Spain,0.99
Spain,1.01
Spain,1.02
Spain,1.14
Spain,1.19
Spain,1.19
Spain,1.16
Spain,1.16
Spain,1.17
Sri Lanka,0.97
Sri Lanka,0.99
Sri Lanka,0.98
Sri Lanka,0.98
Sri Lanka,0.99
Sri Lanka,0.99
Sri Lanka,1.08
Sri Lanka,1.01
Sri Lanka,1.05
Sri Lanka,1.05
Sri Lanka,1.44
Sri Lanka,1.35
Sri Lanka,1.34
Sri Lanka,1.33
Sri Lanka,1.38
State of Palestine,0.99
State of Palestine,0.99
State of Palestine,0.98
State of Palestine,1
State of Palestine,1
State of Palestine,1
State of Palestine,1
State of Palestine,0.97
State of Palestine,1.05
State of Palestine,1.08
State of Palestine,1.1
State of Palestine,1.1
State of Palestine,1.1
State of Palestine,1.1
State of Palestine,1.02
State of Palestine,1.25
State of Palestine,1.37
State of Palestine,1.38
State of Palestine,1.36
State of Palestine,1.39
Sudan,0.88
Sudan,0.9
Sudan,0.91
Sudan,0.94
Sudan,0.93
Sudan,0.93
Sudan,0.87
Sudan,0.98
Sudan,1.01
Sudan,1.02
Sudan,1.11
Sudan,1.15
Sudan,1.02
Suriname,0.98
Suriname,1
Suriname,1.01
Suriname,1
Suriname,1
Suriname,1
Suriname,1.34
Suriname,1.29
Suriname,1.32
Sweden,1.01
Sweden,1
Sweden,0.99
Sweden,1.04
Sweden,1.01
Sweden,1.02
Sweden,1.15
Sweden,1
Sweden,0.99
Sweden,1.14
Sweden,1.07
Sweden,1.07
Sweden,1.21
Sweden,1.35
Sweden,1.35
Sweden,1.34
Sweden,1.36
Sweden,1.37
Switzerland,1
Switzerland,1
Switzerland,1
Switzerland,1
Switzerland,0.99
Switzerland,0.99
Switzerland,0.94
Switzerland,0.94
Switzerland,0.97
Switzerland,0.97
Switzerland,0.96
Switzerland,0.95
Switzerland,0.6
Switzerland,0.87
Switzerland,0.99
Switzerland,1.03
Switzerland,1.03
Switzerland,1.03
Syrian Arab Republic,0.91
Syrian Arab Republic,0.97
Syrian Arab Republic,0.97
Syrian Arab Republic,0.83
Syrian Arab Republic,0.96
Syrian Arab Republic,1
Syrian Arab Republic,0.72
Syrian Arab Republic,0.9
Syrian Arab Republic,0.86
Syrian Arab Republic,1.09
Syrian Arab Republic,1.11
Tajikistan,0.97
Tajikistan,0.97
Tajikistan,0.98
Tajikistan,0.99
Tajikistan,0.99
Tajikistan,0.84
Tajikistan,0.87
Tajikistan,0.47
Tajikistan,0.53
Tajikistan,0.67
Tajikistan,0.76
Thailand,0.97
Thailand,0.99
Thailand,0.94
Thailand,1
Thailand,1
Thailand,1
Thailand,1.05
Thailand,1.07
Thailand,0.96
Thailand,0.96
Thailand,0.98
Thailand,0.97
Thailand,1.11
Thailand,1.22
Timor-Leste,0.91
Timor-Leste,0.95
Timor-Leste,0.98
Timor-Leste,0.96
Timor-Leste,0.96
Timor-Leste,0.98
Timor-Leste,0.97
Timor-Leste,0.99
Timor-Leste,1.06
Timor-Leste,1.07
Timor-Leste,1.08
Timor-Leste,1.1
Timor-Leste,0.72
Togo,0.68
Togo,0.85
Togo,0.9
Togo,0.95
Togo,0.95
Togo,0.96
Togo,0.97
Togo,0.35
Togo,0.53
Togo,0.73
Togo,0.15
Togo,0.43
Togo,0.45
Togo,0.51
Togo,0.53
Tokelau,1.03
Tokelau,0.99
Tonga,0.99
Tonga,0.97
Tonga,0.98
Tonga,0.99
Tonga,1.07
Tonga,1.03
Trinidad and Tobago,1
Trinidad and Tobago,0.97
Trinidad and Tobago,0.97
Tunisia,0.93
Tunisia,0.99
Tunisia,1
Tunisia,1
Tunisia,1
Tunisia,0.99
Tunisia,0.91
Tunisia,1.1
Tunisia,1.1
Tunisia,0.78
Tunisia,1.19
Tunisia,1.36
Tunisia,1.4
Tunisia,1.45
Tunisia,1.45
Tunisia,1.46
Turkey,0.92
Turkey,0.95
Turkey,0.99
Turkey,0.99
Turkey,0.99
Turkey,0.99
Turkey,0.65
Turkey,0.83
Turkey,0.92
Turkey,0.97
Turkey,0.95
Turkey,0.98
Turkey,0.62
Turkey,0.9
Turkmenistan,0.98
Turkmenistan,0.98
Turkmenistan,0.82
Turks and Caicos Islands,1.08
Turks and Caicos Islands,1
Turks and Caicos Islands,0.94
Turks and Caicos Islands,1.11
Turks and Caicos Islands,1.03
Turks and Caicos Islands,1.34
Tuvalu,0.97
Tuvalu,0.96
Tuvalu,0.92
Tuvalu,0.92
Tuvalu,1.21
Tuvalu,1.14
Tuvalu,1.33
Uganda,0.84
Uganda,0.99
Uganda,1.01
Uganda,1.02
Uganda,1.03
Uganda,0.48
Uganda,0.75
Ukraine,1
Ukraine,1.01
Ukraine,0.93
Ukraine,0.98
Ukraine,1.19
Ukraine,1.2
United Arab Emirates,0.98
United Arab Emirates,1
United Arab Emirates,0.98
United Arab Emirates,1
United Arab Emirates,1.05
United Arab Emirates,0.92
United Arab Emirates,0.99
United Arab Emirates,0.95
United Kingdom,1
United Kingdom,0.99
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,0.99
United Kingdom,1.03
United Kingdom,1
United Kingdom,1.03
United Kingdom,1.03
United Kingdom,1.03
United Kingdom,1.06
United Kingdom,1.28
United Kingdom,1.25
United Kingdom,1.25
United Kingdom,1.27
United Kingdom,1.27
United Rep. of Tanzania,0.99
United Rep. of Tanzania,0.97
United Rep. of Tanzania,1.02
United Rep. of Tanzania,1.05
United Rep. of Tanzania,1.03
United Rep. of Tanzania,1.03
United Rep. of Tanzania,1.02
United Rep. of Tanzania,0.81
United Rep. of Tanzania,0.82
United Rep. of Tanzania,0.99
United Rep. of Tanzania,1.02
United Rep. of Tanzania,1.05
United Rep. of Tanzania,1.08
United Rep. of Tanzania,0.2
United Rep. of Tanzania,0.49
United Rep. of Tanzania,0.82
United Rep. of Tanzania,0.54
United Rep. of Tanzania,0.66
United States of America,0.99
United States of America,0.99
United States of America,0.99
United States of America,1
United States of America,0.99
United States of America,1
United States of America,1.01
United States of America,1.02
United States of America,1.01
United States of America,1.01
United States of America,0.99
United States of America,0.99
United States of America,1.23
United States of America,1.3
United States of America,1.28
United States of America,1.26
United States of America,1.26
United States of America,1.27
United States Virgin Islands,0.95
Uruguay,0.99
Uruguay,0.97
Uruguay,0.97
Uruguay,0.98
Uruguay,0.98
Uruguay,0.99
Uruguay,1.2
Uruguay,1.15
Uruguay,1.17
Uruguay,1.11
Uruguay,1.11
Uruguay,1.43
Uzbekistan,0.96
Uzbekistan,1
Uzbekistan,0.98
Uzbekistan,0.99
Uzbekistan,0.99
Uzbekistan,0.99
Uzbekistan,0.99
Uzbekistan,0.97
Uzbekistan,1
Uzbekistan,0.99
Uzbekistan,0.99
Uzbekistan,0.99
Uzbekistan,0.99
Uzbekistan,0.69
Uzbekistan,0.68
Uzbekistan,0.63
Uzbekistan,0.61
Uzbekistan,0.7
Uzbekistan,0.83
Vanuatu,0.97
Vanuatu,0.99
Vanuatu,0.97
Vanuatu,1
Vanuatu,1.03
Venezuela (Boliv. Rep. of),0.98
Venezuela (Boliv. Rep. of),0.97
Venezuela (Boliv. Rep. of),0.98
Venezuela (Boliv. Rep. of),0.98
Venezuela (Boliv. Rep. of),1.13
Venezuela (Boliv. Rep. of),1.1
Venezuela (Boliv. Rep. of),1.08
Venezuela (Boliv. Rep. of),1.08
Viet Nam,1
Viet Nam,0.95
Viet Nam,0.95
Viet Nam,1
Viet Nam,1.02
Viet Nam,1.02
Viet Nam,1.02
Viet Nam,0.72
Viet Nam,1.02
Viet Nam,1.01
Yemen,0.74
Yemen,0.82
Yemen,0.49
Yemen,0.62
Yemen,0.36
Yemen,0.44
Zambia,0.93
Zambia,0.94
Zambia,1.01
Zambia,1
Zambia,1.02
Zimbabwe,0.98
Zimbabwe,0.84
Zimbabwe,0.73
Zimbabwe,0.84
